Date,Ahmedabad,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Amritsar,Jorapokhar,Jaipur,Thiruvananthapuram,Amaravati,Brajrajnagar,Talcher,Kolkata,Guwahati,Coimbatore,Shillong,Chandigarh,Bhopal,Ernakulam,Kochi,Aizawl
2018-04-23,25.34,0.8,0.78,1.03,0.3,0.49333333333333323,0.56,1.18,0.41,0.71,0.75,0.31,0.7,0.88,0.49,3.34,1.65,1.11,,,,,,,,
2018-04-24,47.44,0.82,0.85,1.28,0.41,0.0,0.54,2.4,0.3,0.59,0.64,0.46,1.15,0.85,0.62,3.24,1.98,1.01,,,,,,,,
2018-04-25,42.76,0.98,0.85,2.02,0.6,1.83,0.6,1.64,0.83,1.77,0.55,0.43,1.19,0.78,0.76,3.38,1.89,0.74,,,,,,,,
2018-04-26,9.84,0.85,0.81,2.09,0.36,1.96,0.62,0.98,0.17,0.52,0.75,1.13,0.84,0.88,0.6,3.56,1.39,0.0,,,,,,,,
2018-04-27,25.37,1.16,0.88,1.41,0.37,,0.68,0.97,0.07,0.38,0.72,0.0,0.71,0.93,0.48,3.3,1.52,0.0,,,,,,,,
2018-04-28,10.39,0.91,0.82,1.14,0.47,,0.52,0.96,0.0,0.44,0.51,0.47,0.66,1.12,0.66,3.23,1.43,0.0,,,,,,,,
2018-04-29,7.15,0.69,0.84,1.26,0.42,,0.59,0.95,0.0,0.44,0.64,0.47,0.5,1.03,1.01,3.38,1.87,0.0,,,,,,,,
2018-04-30,16.93,1.14,0.8,1.12,0.43,,0.7,0.86,0.03,0.4,0.74,0.34,0.46,0.86,0.45,3.58,1.75,0.0,,,,,,,,
2018-05-01,13.88,0.59,1.71,0.81,0.39,,0.57,0.93,0.22,0.43,0.87,0.34,0.7,0.77,0.8,3.54,1.66,0.0,,,,,,,,
2018-05-02,10.7,0.9,0.91,1.02,0.53,,0.7,1.05,0.12,0.61,2.31,0.0,0.6,0.84,0.85,3.35,1.65,0.0,,,,,,,,
2018-05-03,14.21,0.88,0.71,1.23,0.38,,0.56,1.01,0.1,0.69,0.89,0.51,0.49,0.91,0.49,3.13,1.75,0.0,,,,,,,,
2018-05-04,8.66,1.16,0.77,1.17,0.36,,0.62,1.12,0.11,0.46,0.8,0.0,0.73,0.89,0.56,3.25,1.71,0.0,,,,,,,,
2018-05-05,15.63,0.72,0.8,1.74,0.53,,0.6,1.2,0.16,0.42,0.95,0.46,0.77,0.89,0.555,3.32,1.67,0.0,,,,,,,,
2018-05-06,13.95,0.73,0.73,2.05,0.51,1.29,0.58,1.23,0.29,0.53,0.79,0.7266666666666667,0.67,0.86,0.55,3.28,1.63,0.0,,,,,,,,
2018-05-07,7.56,0.91,0.78,2.2,0.51,1.3,0.58,1.47,0.24,0.52,0.62,0.9933333333333334,0.86,0.87,0.545,3.19,1.91,0.0,,,,,,,,
2018-05-08,9.59,0.8,0.74,1.31,0.48,1.36,0.97,1.61,0.16,0.61,0.53,1.26,0.96,0.88,0.54,3.3,1.76,0.0,,,,,,,,
2018-05-09,10.25,0.69,1.37,1.46,0.34,1.35,0.67,1.57,0.22,0.62,0.57,,0.74,1.01,0.43,2.7,1.75,0.0,,,,,,,,
2018-05-10,26.72,0.81,0.93,2.41,0.33,1.3,0.63,1.56,0.28,0.53,0.7,,0.84,0.86,0.54,3.3,1.76,0.0,,,,,,,,
2018-05-11,8.33,0.89,1.1,2.73,0.44,1.26,0.66,1.25,0.4,0.41,0.7,,0.8,0.96,0.51,3.18,1.47,0.0,,,,,,,,
2018-05-12,7.28,0.88,1.18,3.2,0.5,1.23,0.64,1.16,0.46,0.46,0.68,,0.94,0.88,0.57,3.12,1.72,0.0,,,,,,,,
2018-05-13,13.86,0.86,1.2,2.1,0.44,1.36,0.74,1.07,0.35,0.48,0.54,,1.85,0.8,0.4,3.17,1.87,0.0,,,,,,,,
2018-05-14,8.51,0.87,1.15,2.05,0.42,1.25,0.64,1.05,0.28,0.46,0.61,,1.77,0.77,1.03,3.14,1.6,0.0,,,,,,,,
2018-05-15,7.07,0.7,1.24,1.91,0.5,1.22,0.68,1.12,0.29,0.42,0.64,,2.1,1.06,0.26,3.17,2.1,0.0,,,,,,,,
2018-05-16,9.88,0.82,1.27,1.11,0.58,1.21,0.78,0.87,0.41,0.5,0.66,,2.11,0.95,1.31,3.14,1.81,0.0,,,,,,,,
2018-05-17,6.91,0.9,1.16,0.85,0.47,1.25,0.9,0.88,0.39,0.55,0.63,,0.8,0.96,1.18,3.06,1.72,0.0,,,,,,,,
2018-05-18,6.67,1.1,0.86,1.07,0.57,1.27,0.62,1.04,0.24,0.61,0.66,0.15,0.91,0.89,0.59,3.05,1.87,0.0,,,,,,,,
2018-05-19,7.69,0.98,0.86,1.46,0.4,1.32,0.69,0.94,0.52,0.44,0.59,0.11249999999999999,0.88,0.9,0.522,3.08,1.88,0.0,,,,,,,,
2018-05-20,8.89,0.79,0.85,1.08,0.16,1.34,0.62,0.83,0.5,0.32,0.69,0.07499999999999998,0.83,0.86,0.454,3.16,1.67,0.0,,,,,,,,
2018-05-21,8.58,0.8,0.8,0.91,0.18,1.27,0.91,1.18,0.54,0.41,0.61,0.037499999999999985,0.82,1.0,0.386,3.03,2.15,0.0,,,,,,,,
2018-05-22,6.96,1.06,0.81,1.17,0.45,1.32,0.69,1.1,0.57,0.37,0.63,0.0,1.07,0.88,0.318,3.15,1.98,0.0,,,,,,,,
2018-05-23,10.41,0.93,0.84,1.66,0.6,1.31,0.83,1.0,0.13,0.37,0.58,,0.97,0.89,0.25,3.15,1.75,0.0,,,,,,,,
2018-05-24,10.37,0.92,0.78,1.34,0.6,1.19,0.78,0.99,0.08,0.35,0.63,,0.86,0.95,0.48,2.99,1.71,0.0,,,,,,,,
2018-05-25,20.03,0.95,0.86,1.31,0.5,1.06,0.76,1.06,0.25,0.27,0.58,,1.15,0.6,0.5,2.97,1.68,0.0,,,,,,,,
2018-05-26,22.86,1.12,0.88,1.47,0.66,1.09,0.69,1.03,0.75,0.3,0.53,,1.03,0.95,0.46,2.97,1.64,0.0,,,,,,,,
2018-05-27,10.46,1.02,0.86,1.1,0.53,1.23,0.78,0.84,0.66,0.35,0.48,,0.61,0.74,0.41,2.92,1.71,0.0,,,,,,,,
2018-05-28,18.18,1.19,0.82,1.33,0.53,1.14,0.72,0.98,0.48,0.48,0.97,,0.93,1.0,0.34,3.0,1.73,0.0,,,,,,,,
2018-05-29,25.24,1.18,0.84,1.4,0.35,1.16,0.64,0.9,0.82,0.39,0.98,0.05,0.85,0.89,0.36,2.99,1.78,0.0,,,,,,,,
2018-05-30,17.41,1.01,0.84,0.95,0.21,1.16,0.58,1.04,0.69,0.41,0.74,0.0,0.98,0.86,0.29,2.98,1.91,0.0,,,,,,,,
2018-05-31,14.05,1.03,0.82,1.0,0.37,1.18,0.83,0.98,0.8,0.43,0.92,0.11666666666666665,0.9,1.0,0.32,2.96,2.28,0.0,,,,,,,,
2018-06-01,18.21,0.99,0.81,0.81,0.43,1.2,0.64,0.94,0.81,0.43,1.56,0.2333333333333333,0.9,1.01,0.57,2.955,1.94,0.0,,,,,,,,
2018-06-02,15.82,1.06,0.84,0.98,0.47,1.46,0.77,1.01,0.75,0.54,1.26,0.35,0.81,0.86,0.43,2.95,1.94,0.0,,,,,,,,
2018-06-03,14.35,1.01,0.85,0.84,0.66,1.74,0.62,0.99,0.82,0.55,1.24,0.51,0.61,0.72,0.32,2.9450000000000003,2.35,0.0,,,,,,,,
2018-06-04,9.53,0.96,0.76,0.81,0.58,1.46,0.56,0.91,0.82,1.04,1.8,0.42,0.9,0.92,0.4,2.94,2.12,0.0,,,,,,,,
2018-06-05,13.48,0.94,0.77,0.82,0.58,1.62,0.62,1.14,0.8,0.51,1.23,0.38,0.74,1.08,0.38,2.57,1.85,0.0,,,,,,,,
2018-06-06,11.58,1.04,0.88,0.88,0.66,1.07,0.64,1.06,0.82,0.5,2.02,0.36,0.82,0.92,0.51,2.38,1.86,0.0,,,,,,,,
2018-06-07,10.18,1.0,0.83,0.96,0.68,1.28,0.61,1.12,0.77,0.4,2.81,0.38,0.82,0.73,0.42,2.36,1.91,0.0,,,,,,,,
2018-06-08,13.06,0.91,0.79,0.95,0.58,1.26,0.71,0.95,0.1,0.73,2.1,0.44,0.81,0.89,0.32,2.45,,0.0,,,,,,,,
2018-06-09,13.97,0.96,0.82,0.9,0.56,1.43,0.68,0.89,0.11,0.45,0.75,0.9916666666666667,0.53,0.6,0.4,2.56,,0.0,,,,,,,,
2018-06-10,16.31,0.92,0.79,0.93,0.48,1.04,0.64,0.81,0.08,0.41,1.2675,1.5433333333333334,0.5,0.58,0.46,2.63,,0.0,,,,,,,,
2018-06-11,24.41,0.99,0.74,0.9,0.51,1.0,0.66,1.2,0.07,0.41,1.7850000000000001,2.095,0.44,0.8,0.49,2.57,,0.0,,,,,,,,
2018-06-12,35.49,0.99,0.8,0.87,0.58,1.05,0.66,1.13,0.08,0.93,2.3025,2.646666666666667,0.7,0.86,0.79,2.47,,0.16,,,,,,,,
2018-06-13,39.53,0.95,0.85,0.77,0.64,1.03,0.6,0.8,0.04,0.63,2.82,3.1983333333333337,0.56,0.79,0.61,2.53,,0.0,,,,,,,,
2018-06-14,43.78,1.02,0.8,0.72,1.03,1.05,0.54,0.25,0.05,0.53,2.3499999999999996,3.75,0.4,0.7,0.55,2.57,,0.0,,,,,,,,
2018-06-15,43.3,1.01,0.82,0.7,1.11,1.1,0.57,0.78,0.29,0.55,1.8799999999999997,0.91,0.54,0.76,1.13,2.6,,0.0,,,,,,,,
2018-06-16,38.0,1.09,0.83,0.68,1.03,1.44,0.6,0.9,0.13,0.39,1.4099999999999997,,0.55,0.71,0.75,2.62,,0.72,,,,,,,,
2018-06-17,41.38,1.06,0.78,0.68,0.82,1.52,0.57,1.07,0.74,0.38,0.9399999999999997,,0.48,0.76,0.98,2.74,,1.63,,,,,,,,
2018-06-18,39.11,1.15,0.78,0.77,0.87,1.45,0.58,1.38,1.06,0.37,0.46999999999999975,,0.48,0.93,0.46,2.61,2.19,1.47,,,,,,,,
2018-06-19,29.34,1.06,0.81,0.68,0.92,1.4,0.53,0.9,0.97,0.36,0.0,,0.47,0.93,0.84,2.51,2.16,1.35,,,,,,,,
2018-06-20,35.38,1.06,0.79,0.77,0.89,1.42,0.44,0.9,1.33,0.46,,,0.54,0.71,1.02,2.5,2.19,1.7,,,,,,,,
2018-06-21,33.35,1.02,0.8,0.75,0.93,1.15,0.46,1.01,1.49,0.35,,,0.83,0.77,1.01,2.54,2.37,1.42,,,,,,,,
2018-06-22,38.95,1.02,0.79,0.99,0.82,1.19,0.49,1.12,1.32,0.46,,,0.77,0.98,0.81,2.56,2.45,0.39,,,,,,,,
2018-06-23,35.54,1.03,0.79,0.96,0.84,1.45,0.36,0.87,1.93,0.54,,,0.56,0.74,1.05,2.56,2.1,0.38,,,,,,,,
2018-06-24,65.72,0.98,0.81,0.77,0.84,1.35,0.23,0.91,0.66,0.46,,,0.66,0.81,1.0,2.59,2.07,0.4,,,,,,,,
2018-06-25,44.96,1.01,0.8,0.74,0.94,1.19,0.27,0.8,0.83,0.43,,,0.64,0.62,0.55,2.5,2.15,0.41,,,,,,,,
2018-06-26,40.63,0.93,0.8,0.72,0.96,1.17,0.26,0.4,0.78,0.57,,,0.75,0.94,0.52,2.5,2.27,0.38,,,,,,,,
2018-06-27,37.69,1.02,0.81,0.84,0.78,1.21,0.26,0.83,0.79,0.56,,,0.8,0.83,0.57,2.57,2.25,0.38,,,,,,,,
2018-06-28,25.63,0.99,0.81,0.76,0.78,1.4,0.28,0.76,1.97,0.45,1.34,,0.64,0.67,0.61,2.48,2.0,0.31,,,,,,,,
2018-06-29,26.44,0.99,0.81,0.87,0.9,1.72,0.3,1.1,1.12,0.7,,,0.52,0.83,0.38,2.52,2.14,0.33,,,,,,,,
2018-06-30,21.89,1.0,0.78,0.91,0.83,1.49,0.33,1.23,0.81,0.43,,,0.55,0.8,0.41,2.6,2.41,0.32,,,,,,,,
2018-07-01,19.06,0.89,0.79,0.78,0.91,1.49,0.3,1.09,0.9,0.56,,,0.3,0.68,0.51,2.68,2.16,0.32,,,,,,,,
2018-07-02,21.07,0.88,0.87,0.65,0.7,1.37,0.24,1.1,1.11,0.48,,0.0,0.55,0.74,0.52,2.46,2.38,0.37,,,,,,,,
2018-07-03,25.53,0.87,0.88,0.86,0.67,1.49,0.26,0.76,0.88,0.5,,0.07,0.54,0.83,0.4,2.71,2.27,0.39,,,,,,,,
2018-07-04,27.2,0.79,0.86,0.78,0.64,1.17,0.35,0.73,0.62,0.45,,0.44,0.48,0.88,0.41,2.43,2.41,0.43,,,,,,,,
2018-07-05,34.33,0.82,0.84,0.95,0.71,1.19,0.25,1.06,0.63,0.43,,0.33,0.59,0.8,0.33,2.14,2.3,0.41,,,,,,,,
2018-07-06,29.58,0.86,0.9,0.94,0.9,1.17,0.3,1.19,0.59,0.54,0.16,0.35,0.75,0.78,0.63,2.17,2.29,0.44,,,,,,,,
2018-07-07,17.35,0.76,0.84,0.9,0.9,1.27,0.34,1.33,0.65,0.58,0.18,0.3,0.89,0.78,0.37,2.27,2.27,0.36,,,,,,,,
2018-07-08,17.08,0.89,0.83,0.98,0.79,1.41,0.28,1.25,0.75,0.5,0.46,0.3,0.78,0.72,0.46,2.19,2.32,0.3,,,,,,,,
2018-07-09,19.87,0.88,0.78,0.93,0.74,1.52,0.22,1.17,0.85,0.49,0.15,0.32,0.77,0.79,0.37,2.14,2.06,0.36,,,,,,,,
2018-07-10,24.72,0.87,0.82,0.81,0.69,1.19,0.25,1.43,0.85,0.47,0.23,0.28,0.72,0.81,0.36,2.22,2.15,0.37,,,,,,,,
2018-07-11,29.02,0.9,0.77,0.84,0.85,1.17,0.3,1.11,0.77,0.4,0.47,0.29,0.68,0.84,0.39,2.3,2.39,0.38,,,,,,,,
2018-07-12,25.58,0.75,0.8,0.76,0.88,1.16,0.25,1.04,0.46,0.85,0.376,0.29,0.73,0.87,0.64,2.28,2.44,0.4,,,,,,,,
2018-07-13,30.52,0.78,0.77,0.88,0.87,1.23,0.27,1.0,0.46,0.45,0.28200000000000003,0.3,0.63,0.92,0.16,2.27,2.41,0.38,,,,,,,,
2018-07-14,29.94,0.75,0.78,0.84,1.25,1.2,0.28,1.1,0.65,0.54,0.18800000000000003,0.28,0.62,0.75,0.4,2.08,2.49,0.37,,,,,,,,
2018-07-15,20.68,0.71,0.78,0.78,0.99,1.16,0.31,0.99,0.83,0.42,0.09400000000000003,0.34,0.79,0.66,0.31,2.0,2.45,0.37,,,,,,,,
2018-07-16,17.84,0.8,0.73,0.96,1.02,1.17,0.37,1.13,0.68,0.52,0.0,0.35,0.65,0.67,0.3,2.07,2.43,0.37,,,,,,,,
2018-07-17,30.82,0.82,0.85,0.87,1.0,1.22,0.26,0.95,0.77,0.37,0.0,0.33,0.58,0.62,0.44,2.22,2.29,0.38,,,,,,,,
2018-07-18,27.75,0.8,0.82,0.82,0.73,1.25,0.27,1.01,0.7,0.49,0.0,0.32,0.57,0.71,0.47,2.13,2.58,0.51,,,,,,,,
2018-07-19,31.41,0.86,0.81,0.8,0.8,1.2,0.26,1.21,0.65,0.39,0.25,0.33,0.74,0.81,0.42,2.14,2.51,0.76,,,,,,,,
2018-07-20,31.02,0.83,0.77,0.89,0.92,1.24,0.31,1.14,0.76,0.55,0.41,0.34,0.63,0.76,0.5,1.94,2.62,0.77,,,,,,,,
2018-07-21,35.01,0.83,0.79,0.97,0.94,1.04,0.3,1.04,0.89,0.58,0.42,0.38,0.68,0.82,0.69,0.37,2.29,0.63,,,,,,,,
2018-07-22,25.57,0.85,0.83,0.83,1.13,1.02,0.28,0.75,0.56,0.51,0.34,0.46,0.6,0.74,0.38,0.0,2.27,0.64,,,,,,,,
2018-07-23,34.86,0.87,0.74,0.81,1.22,1.07,0.26,0.96,0.59,0.72,0.36,0.33,0.63,0.91,0.47,0.0,2.44,0.7,,,,,,,,
2018-07-24,43.24,0.92,0.81,0.83,1.1,1.1,0.32,0.83,1.1,0.58,0.37,0.32,0.58,0.8,0.47,0.0,2.64,0.71,,,,,,,,
2018-07-25,39.25,0.94,0.81,0.81,1.08,1.05,0.26,0.57,0.54,0.66,0.37,0.42,0.71,0.75,0.62,0.0,1.49,0.74,,,,,,,,
2018-07-26,29.79,0.83,0.82,0.89,1.14,1.15,0.29,0.77,0.58,0.59,0.13,0.37,0.58,0.74,0.55,0.0,0.0,0.75,,,,,,,,
2018-07-27,29.72,0.76,0.85,0.91,1.09,1.14,0.27,0.91,0.57,0.55,0.2,0.26,0.49,0.9,0.57,0.0,0.0,0.7,,,,,,,,
2018-07-28,23.91,0.77,0.81,0.73,1.22,1.14,0.28,0.99,0.49,0.53,0.24,0.3,0.52,0.95,0.49,0.0,0.0,0.77,,,,,,,,
2018-07-29,27.77,0.79,0.86,0.74,1.11,1.05,0.38,0.59,0.52,0.45,0.37,0.37,0.42,0.87,0.44,0.0,0.0,0.84,,,,,,,,
2018-07-30,29.96,0.97,0.78,0.8,0.94,1.15,0.32,0.79,0.59,0.99,0.33,0.4,0.45,0.93,0.54,0.0,0.0,1.07,,,,,,,,
2018-07-31,28.69,0.75,0.82,0.91,0.68,1.23,0.27,0.75,0.63,0.45,0.3,0.39,0.48,1.02,0.47,0.0,0.0,1.22,,,,,,,,
2018-08-01,26.58,0.83,0.86,0.94,0.59,1.16,0.28,0.54,0.91,0.54,0.17,0.32,0.51,1.07,0.34,0.0,0.0,1.16,,,,,,,,
2018-08-02,25.51,0.83,0.94,0.86,0.76,1.2,0.36,1.14,0.55,0.33,0.5,0.34,0.53,0.95,0.43,0.0,0.0,1.17,,,,,,,,
2018-08-03,25.73,0.9,0.79,0.78,0.74,1.18,0.31,0.85,0.66,0.51,0.23,0.23,0.69,0.98,0.5,0.0,0.0,1.31,,,,,,,,
2018-08-04,22.52,0.9,0.8,0.76,0.78,1.19,0.28,1.13,0.55,0.67,0.14,0.36,0.69,1.04,0.38,0.0,0.0,1.27,,,,,,,,
2018-08-05,18.31,0.83,0.78,0.71,1.01,1.17,0.31,1.03,0.54,0.37,,0.32,0.69,1.06,0.95,0.0,0.0,1.4,,,,,,,,
2018-08-06,28.82,0.78,0.83,0.9,0.81,1.2,0.29,1.41,0.51,0.59,,0.34,0.73,1.0,0.42,0.0,0.0,1.54,,,,,,,,
2018-08-07,25.18,0.81,0.76,0.98,0.86,1.21,0.3,1.34,1.0,0.52,,0.34,0.91,1.05,0.8,0.0,0.0,1.23,,,,,,,,
2018-08-08,29.18,0.87,0.74,1.02,0.68,1.2,0.28,0.91,0.74,0.6,,0.35,0.83,1.12,0.44,0.0,0.0,1.17,,,,,,,,
2018-08-09,25.17,0.83,0.81,0.89,0.74,1.21,0.36,1.03,0.49,0.61,,0.37,0.75,1.16,0.42,0.0,0.0,1.27,,,,,,,,
2018-08-10,27.58,0.79,0.8,1.11,0.92,1.22,0.31,1.37,0.57,0.64,,0.47,0.75,1.05,0.39,0.0,0.665,1.26,,,,,,,,
2018-08-11,21.18,0.78,0.85,0.7,0.89,1.24,0.28,1.78,0.51,0.6,,0.43,0.66,1.15,0.59,0.0,1.33,1.23,,,,,,,,
2018-08-12,25.26,0.77,0.79,0.66,0.92,1.22,0.31,1.59,0.49,0.48,,0.42,0.59,1.14,0.77,0.0,1.995,1.22,,,,,,,,
2018-08-13,29.19,0.8,0.86,0.84,0.9,1.14,0.32,2.05,0.38,0.69,,0.4,0.65,1.4,0.92,0.0,2.66,1.2,,,,,,,,
2018-08-14,30.74,0.89,0.8,1.09,0.97,0.91,0.31,1.82,0.63,1.01,,0.4,0.77,1.29,0.88,0.0,2.68,1.23,,,,,,,,
2018-08-15,27.87,0.85,0.73,0.84,0.87,1.12,0.35,1.25,0.38,0.935,,0.4,0.64,0.44,0.88,0.0,2.64,1.13,,,,,,,,
2018-08-16,12.25,0.68,0.78,1.21,0.59,1.1,0.3,1.2,0.54,0.86,,0.38,0.74,1.1,0.95,0.0,2.3,1.18,,,,,,,,
2018-08-17,18.31,0.67,0.86,0.98,0.62,1.09,0.3,1.16,0.46,0.53,,0.45,0.61,1.17,0.96,0.0,2.28,1.25,,,,,,,,
2018-08-18,26.43,0.73,0.85,0.88,0.85,1.06,0.29,1.85,0.61,0.56,,0.46,0.72,1.36,0.86,0.0,2.7,1.18,,,,,,,,
2018-08-19,30.33,0.69,0.8,1.07,0.82,1.02,0.32,1.32,0.56,0.51,,0.39,0.82,1.42,1.03,0.2,2.615,1.34,,,,,,,,
2018-08-20,24.01,0.74,0.83,1.18,0.8,0.99,0.27,1.39,0.58,1.05,0.32,0.47,0.9,1.78,0.99,0.16,2.53,1.18,,,,,,,,
2018-08-21,29.28,0.77,0.73,1.02,0.68,1.02,0.25,1.12,0.54,0.85,1.01,0.65,0.82,1.53,1.2,0.03,2.64,1.21,,,,,,,,
2018-08-22,30.95,0.78,0.83,0.9,0.72,1.03,0.29,1.29,0.52,0.88,0.04,0.43,0.73,1.13,1.08,0.31,2.62,1.34,,,,,,,,
2018-08-23,30.68,0.9,0.81,0.82,0.86,1.01,0.29,1.47,0.54,0.91,0.0,0.44,0.67,1.01,0.74,0.32,2.59,1.26,,,,,,,,
2018-08-24,34.28,0.82,0.83,0.8,0.79,1.18,0.31,1.71,0.6,0.9,0.0,0.34,0.6,1.13,1.36,0.1,2.602,1.29,,,,,,,,
2018-08-25,36.15,0.92,0.77,0.68,0.65,1.33,0.29,1.62,0.43,1.37,0.0,0.4,0.59,1.73,1.1,0.45,2.614,1.24,,,,,,,,
2018-08-26,31.19,0.93,0.8,0.6,0.73,1.36,0.27,1.17,0.46,1.08,0.0,0.43,0.54,2.45,0.95,0.13,2.626,1.04,,,,,,,,
2018-08-27,33.12,0.86,0.9,0.78,0.88,1.44,0.3,1.35,0.49,0.79,0.0,0.36,0.75,2.73,0.87,0.17,2.638,1.09,,,,,,,,
2018-08-28,26.74,0.81,0.67,0.85,0.65,1.39,0.28,1.1,0.59,0.9,0.04,0.34,0.74,2.11,0.95,0.14,2.65,1.14,,,,,,,,
2018-08-29,26.37,0.87,0.83,0.9,0.75,1.31,0.29,1.04,0.59,1.11,0.0,0.42,0.75,0.82,1.18,0.25,2.74,1.03,,,,,,,,
2018-08-30,33.34,0.79,0.82,0.95,0.74,1.29,0.29,1.1,0.58,0.84,0.0,0.46,0.65,0.64,1.39,0.02,2.83,1.36,,,,,,,,
2018-08-31,41.0,0.83,0.93,0.82,0.87,1.31,0.3,1.03,0.61,1.36,0.0,0.47,0.57,0.91,1.4,,2.72,1.34,,,,,,,,
2018-09-01,35.18,0.8,0.84,1.02,0.9,1.31,0.31,1.06,0.58,1.13,0.0,0.39,0.62,0.79,1.68,,,1.17,,,,,,,,
2018-09-02,28.47,0.76,0.78,0.87,0.82,1.32,0.34,0.54,0.15,1.0,0.0,0.38,0.64,0.78,1.71,,,1.22,,,,,,,,
2018-09-03,30.814999999999998,0.87,0.97,1.06,0.84,1.31,0.34,0.76,0.06,0.95,0.0,0.3,0.66,0.81,1.64,,,1.19,,,,,,,,
2018-09-04,33.16,0.91,0.85,1.29,0.99,1.31,0.31,0.75,0.29,0.97,0.0,0.0,0.71,0.77,1.68,,,1.47,,,,,,,,
2018-09-05,26.8,0.85,0.72,1.04,0.77,1.23,0.38,1.07,0.66,0.89,0.0,0.0,0.75,0.81,1.82,,,1.28,,,,,,,,
2018-09-06,28.37,0.8,0.9,0.96,1.21,0.98,0.31,0.87,0.56,0.93,0.0,0.0,0.71,0.79,1.57,,,1.01,,,,,,,,
2018-09-07,24.39,0.79,0.99,1.1,0.82,0.97,0.32,0.61,0.66,0.96,0.0,0.0,0.72,0.9,1.48,,,1.07,,,,,,,,
2018-09-08,34.43,0.75,0.93,0.84,0.99,0.99,0.33,0.77,0.29,0.88,0.0,0.0,0.73,0.78,1.54,,,1.24,,,,,,,,
2018-09-09,40.34,0.82,0.85,0.72,1.28,1.1,0.42,0.63,0.58,1.03,0.0,0.0,0.78,0.65,1.4300000000000002,,,1.11,,,,,,,,
2018-09-10,43.81,0.96,0.78,0.88,1.33,1.27,0.46,0.4,0.46,0.95,0.0,,0.78,0.52,1.32,,,1.15,,,,,,,,
2018-09-11,32.15,0.95,0.85,0.78,1.58,1.55,0.57,0.46,0.46,0.98,0.0,,0.92,0.76,1.11,,,1.36,,,,,,,,
2018-09-12,26.67,0.96,0.74,0.71,1.34,1.41,0.59,0.29,0.38,1.01,0.0,,0.69,0.85,0.76,,,1.41,,,,,,,,
2018-09-13,29.17,0.99,0.81,0.63,0.72,1.44,0.6,0.78,0.52,0.86,0.0,,0.77,0.88,0.62,,,1.35,,,,,,,,
2018-09-14,31.54,0.98,0.76,0.7,0.68,1.57,0.53,0.96,0.41,1.13,0.0,,0.71,0.93,0.78,,,1.61,,,,,,,,
2018-09-15,33.85,0.95,0.8,0.8,0.76,1.77,0.51,0.94,0.38,1.03,0.0,,0.7,0.81,0.66,,,1.83,,,,,,,,
2018-09-16,32.1,0.96,0.93,0.72,0.73,1.77,0.5,0.81,0.35000000000000003,0.95,0.0,,0.71,0.81,1.11,,,1.56,,,,,,,,
2018-09-17,34.65,0.83,1.1,0.78,0.91,1.62,0.41,0.93,0.32,0.91,0.0,,0.68,0.83,1.56,,,1.72,,,,,,,,
2018-09-18,29.08,0.76,0.86,0.75,0.89,1.58,0.45,1.03,0.51,1.01,0.0,,0.84,0.84,1.34,,,1.61,,,,,,,,
2018-09-19,22.79,0.76,0.89,0.89,1.08,1.39,0.45,1.4,0.53,0.97,0.0,,0.92,0.84,0.81,,,1.44,,,,,,,,
2018-09-20,38.95,0.89,1.09,0.98,1.17,1.7,0.42,1.35,0.29,1.05,0.0,,0.95,0.88,0.65,,,1.23,,,,,,,,
2018-09-21,23.11,0.8,0.83,0.75,0.82,1.92,0.38,0.68,0.29,0.81,0.0,,0.81,0.83,0.74,,,1.04,,,,,,,,
2018-09-22,23.36,0.83,0.78,0.73,0.87,1.35,0.34,0.89,0.47,0.7,0.0,,0.72,0.9,0.97,,,1.16,,,,,,,,
2018-09-23,22.46,0.85,0.67,0.67,1.11,1.5,0.44,0.67,0.37,0.45,0.02,,0.62,0.75,0.43,,,1.11,,,,,,,,
2018-09-24,25.94,0.93,0.99,0.74,1.1,1.6,0.62,0.9,0.41,0.51,0.0,0.0,0.89,0.87,0.92,,,1.1,,,,,,,,
2018-09-25,27.35,0.99,0.99,0.81,0.99,1.55,0.66,0.88,0.72,0.43,0.0,0.0,1.15,0.95,0.82,,,1.28,,,,,,,,
2018-09-26,24.68,0.87,0.94,1.03,1.1,1.57,0.8,0.51,0.46,0.65,0.0,,1.21,0.86,0.84,,,1.44,,,,,,,,
2018-09-27,20.32,0.94,0.74,1.5,1.06,1.58,0.54,0.9,0.6,0.54,0.06,,1.06,0.96,0.62,,,1.55,,,,,,,,
2018-09-28,40.29,0.8,0.78,1.78,1.09,2.0,0.58,1.31,0.52,0.18,0.0,,1.34,0.94,0.71,,,1.52,,,,,,,,
2018-09-29,42.91,0.79,0.66,1.57,1.14,1.94,0.64,1.13,0.16,0.56,0.0,,1.34,0.97,0.85,,,1.52,,,,,,,,
2018-09-30,42.88,0.81,0.83,1.0,0.85,2.32,0.62,0.93,0.72,0.46,0.0,,1.14,0.96,0.84,,,1.5,,,,,,,,
2018-10-01,59.21,0.87,1.0,1.13,0.97,2.21,0.5,0.89,0.83,0.52,0.0,,1.16,1.14,0.75,,,1.78,,,,,,,,
2018-10-02,26.73,0.74,0.97,1.11,1.0,2.0,0.49,1.0,0.85,0.49,0.0,,1.28,0.89,0.72,,,1.38,,,,,,,,
