Date,Bengaluru,Chennai,Delhi,Lucknow,Hyderabad
2018-09-27,80.0,111.0,151.0,102.0,95.0
2018-09-28,78.0,54.0,200.0,132.0,92.0
2018-09-29,75.0,58.0,229.0,224.0,100.0
2018-09-30,70.0,157.0,176.0,177.0,118.0
2018-10-01,82.0,82.0,148.0,200.0,128.0
2018-10-02,67.0,66.0,186.0,191.0,94.0
2018-10-03,65.0,63.0,160.0,228.0,72.0
2018-10-04,65.0,66.0,206.0,249.0,79.0
2018-10-05,62.0,75.0,268.0,226.0,84.0
2018-10-06,56.0,81.0,237.0,251.0,109.0
2018-10-07,62.0,65.0,189.0,270.0,124.0
2018-10-08,73.0,69.0,253.0,272.0,130.0
2018-10-09,80.0,96.0,269.0,235.0,124.0
2018-10-10,93.0,164.0,263.0,233.0,128.0
2018-10-11,110.0,147.0,219.0,262.0,120.0
2018-10-12,115.0,90.0,163.0,175.0,121.0
2018-10-13,167.0,82.0,264.0,109.0,118.0
2018-10-14,116.0,65.0,237.0,170.0,108.0
2018-10-15,88.0,70.0,253.0,218.0,100.0
2018-10-16,90.0,68.0,309.0,292.0,105.0
2018-10-17,75.0,77.0,332.0,306.0,83.0
2018-10-18,116.0,67.0,330.0,296.0,73.0
2018-10-19,81.0,91.0,300.0,294.0,74.0
2018-10-20,71.0,110.0,344.0,246.0,105.0
2018-10-21,88.0,124.0,325.0,268.0,119.0
2018-10-22,102.0,218.0,296.0,275.0,125.0
2018-10-23,119.0,170.0,274.0,273.0,133.0
2018-10-24,132.0,160.0,354.0,313.0,142.0
2018-10-25,110.0,140.0,356.0,355.0,128.0
2018-10-26,101.0,144.0,394.0,342.0,107.0
2018-10-27,107.0,126.0,396.0,338.0,117.0
2018-10-28,108.0,115.0,403.0,344.0,120.0
2018-10-29,103.0,158.0,397.0,329.0,110.0
2018-10-30,125.0,98.0,456.0,332.0,115.0
2018-10-31,107.0,78.0,422.0,311.0,117.0
2018-11-01,92.0,83.0,433.0,307.0,106.0
2018-11-02,84.0,89.0,391.0,340.0,86.0
2018-11-03,82.0,65.0,353.0,344.0,58.0
2018-11-04,74.0,167.0,238.0,321.0,55.0
2018-11-05,81.0,85.0,424.0,292.0,64.0
2018-11-06,110.0,72.0,411.0,326.0,80.0
2018-11-07,97.0,128.0,317.0,332.0,95.0
2018-11-08,144.0,96.0,452.0,485.0,107.0
2018-11-09,94.0,133.0,487.0,430.0,114.0
2018-11-10,96.0,137.0,430.0,412.0,129.0
2018-11-11,105.0,155.0,454.0,367.0,131.0
2018-11-12,113.0,185.0,437.0,355.0,127.0
2018-11-13,143.0,231.0,454.0,394.0,134.0
2018-11-14,143.0,210.0,361.0,367.0,139.0
2018-11-15,141.0,135.0,251.0,342.0,133.0
2018-11-16,88.0,68.0,302.0,282.0,118.0
2018-11-17,84.0,71.0,292.0,274.0,76.0
2018-11-18,91.0,78.0,330.0,345.0,57.0
2018-11-19,77.0,70.0,340.0,371.0,53.0
2018-11-20,77.0,72.0,367.0,378.0,86.0
2018-11-21,81.0,65.0,396.0,392.0,129.0
2018-11-22,73.0,60.0,317.0,341.0,131.0
2018-11-23,79.0,70.0,356.0,323.0,133.0
2018-11-24,144.0,162.0,296.0,308.0,148.0
2018-11-25,142.0,234.0,266.0,294.0,140.0
2018-11-26,124.0,211.0,349.0,366.0,135.0
2018-11-27,127.0,141.0,396.0,400.0,138.0
2018-11-28,127.0,123.0,363.0,387.0,142.0
2018-11-29,119.0,90.0,384.0,326.0,146.0
2018-11-30,94.0,79.0,365.0,347.0,139.0
2018-12-01,86.0,96.0,335.0,361.0,135.0
2018-12-02,92.0,74.0,329.0,354.0,137.0
2018-12-03,73.0,67.0,356.0,327.0,140.0
2018-12-04,75.0,80.0,394.0,361.0,154.0
2018-12-05,106.0,86.0,374.0,373.0,146.0
2018-12-06,87.0,87.0,385.0,381.0,123.0
2018-12-07,90.0,129.0,376.0,362.0,108.0
2018-12-08,119.0,221.0,366.0,353.0,132.0
2018-12-09,128.0,224.0,389.0,353.0,159.0
2018-12-10,157.0,222.0,431.0,394.0,161.0
2018-12-11,180.0,196.0,464.0,381.0,158.0
2018-12-12,179.0,195.0,443.0,362.0,153.0
2018-12-13,148.0,154.0,264.0,333.0,145.0
2018-12-14,103.0,86.0,248.0,269.0,144.0
2018-12-15,85.0,149.0,274.0,235.0,157.0
2018-12-16,112.0,155.0,295.0,252.0,151.0
2018-12-17,146.0,89.0,338.0,317.0,141.0
2018-12-18,225.0,148.0,370.0,330.0,67.0
2018-12-19,142.0,90.0,370.0,310.0,54.0
2018-12-20,130.0,78.0,423.0,349.0,76.0
2018-12-21,116.0,81.0,422.0,343.0,104.0
2018-12-22,109.0,82.0,468.0,363.0,127.0
2018-12-23,87.0,109.0,557.0,414.0,151.0
2018-12-24,79.0,137.0,577.0,345.0,159.0
2018-12-25,103.0,150.0,475.0,338.0,153.0
2018-12-26,118.0,217.0,405.0,346.0,136.0
2018-12-27,117.0,182.0,458.0,324.0,126.0
2018-12-28,123.0,160.0,413.0,325.0,131.0
2018-12-29,124.0,205.0,420.0,339.0,132.0
2018-12-30,127.0,211.0,484.0,388.0,139.0
2018-12-31,123.0,150.0,509.0,403.0,134.0
2019-01-01,128.0,212.0,475.0,413.0,132.0
2019-01-02,103.0,158.0,501.0,457.0,133.0
2019-01-03,101.0,167.0,537.0,410.0,141.0
2019-01-04,106.0,192.0,432.0,374.0,142.0
2019-01-05,104.0,116.0,440.0,390.0,148.0
2019-01-06,115.0,186.0,371.0,383.0,149.0
2019-01-07,120.0,168.0,331.0,246.0,155.0
2019-01-08,120.0,108.0,340.0,239.0,151.0
2019-01-09,122.0,185.0,321.0,239.0,146.0
2019-01-10,120.0,181.0,317.0,270.0,146.0
2019-01-11,126.0,199.0,401.0,339.0,153.0
2019-01-12,132.0,183.0,482.0,346.0,154.0
2019-01-13,125.0,105.0,464.0,396.0,154.0
2019-01-14,111.0,110.0,320.0,347.0,146.0
2019-01-15,109.0,115.0,248.0,184.0,147.0
2019-01-16,113.0,97.0,383.0,305.0,152.0
2019-01-17,121.0,111.0,515.0,415.0,150.0
2019-01-18,152.0,140.0,437.0,363.0,148.0
2019-01-19,122.0,131.0,411.0,310.0,153.0
2019-01-20,106.0,102.0,480.0,337.0,155.0
2019-01-21,101.0,98.0,413.0,391.0,132.0
2019-01-22,145.0,176.0,174.0,350.0,105.0
2019-01-23,156.0,92.0,186.0,331.0,105.0
2019-01-24,130.0,99.0,328.0,218.0,112.0
2019-01-25,109.0,73.0,188.0,341.0,96.0
2019-01-26,102.0,68.0,231.0,208.0,73.0
2019-01-27,101.0,70.0,275.0,142.0,72.0
2019-01-28,99.0,71.0,301.0,204.0,124.0
2019-01-29,83.0,84.0,297.0,214.0,136.0
2019-01-30,107.0,120.0,342.0,285.0,108.0
2019-01-31,132.0,144.0,397.0,334.0,114.0
2019-02-01,109.0,147.0,329.0,329.0,131.0
2019-02-02,104.0,99.0,338.0,316.0,118.0
2019-02-03,101.0,84.0,323.0,354.0,120.0
2019-02-04,81.0,86.0,301.0,283.0,110.0
2019-02-05,92.0,115.0,398.0,280.0,115.0
2019-02-06,120.0,149.0,380.0,374.0,130.0
2019-02-07,146.0,138.0,233.0,274.0,120.0
2019-02-08,113.0,87.0,136.0,132.0,114.0
2019-02-09,134.0,77.0,169.0,204.0,128.0
2019-02-10,112.0,67.0,277.0,175.0,130.0
2019-02-11,80.0,77.0,332.0,189.0,118.0
2019-02-12,84.0,126.0,357.0,253.0,122.0
2019-02-13,96.0,200.0,372.0,311.0,130.0
2019-02-14,89.0,283.0,350.0,367.0,127.0
2019-02-15,103.0,187.0,275.0,304.0,102.0
2019-02-16,107.0,87.0,288.0,170.0,91.0
2019-02-17,123.0,93.0,247.0,166.0,101.0
2019-02-18,116.0,80.0,278.0,161.0,109.0
2019-02-19,116.0,78.0,232.0,228.0,123.0
2019-02-20,87.0,66.0,305.0,330.0,87.0
2019-02-21,85.0,75.0,158.0,271.0,82.0
2019-02-22,99.0,104.0,191.0,258.0,94.0
2019-02-23,105.0,101.0,116.0,198.0,115.0
2019-02-24,110.0,89.0,169.0,139.0,114.0
2019-02-25,103.0,105.0,221.0,183.0,100.0
2019-02-26,120.0,279.0,144.0,239.0,117.0
2019-02-27,115.0,127.0,112.0,196.0,111.0
2019-02-28,125.0,100.0,198.0,122.0,112.0
2019-03-01,143.0,102.0,222.0,136.0,120.0
2019-03-02,107.0,252.0,227.0,274.0,85.0
2019-03-03,114.0,128.0,172.0,319.0,68.0
2019-03-04,123.0,76.0,217.0,230.0,80.0
2019-03-05,118.0,87.0,173.0,228.0,117.0
2019-03-06,128.0,111.0,189.0,173.0,136.0
2019-03-07,152.0,105.0,228.0,220.0,143.0
2019-03-08,167.0,85.0,220.0,288.0,143.0
2019-03-09,151.0,90.0,194.0,234.0,122.0
2019-03-10,100.0,83.0,157.0,198.0,102.0
2019-03-11,91.0,66.0,190.0,222.0,92.0
2019-03-12,105.0,89.0,149.0,279.0,97.0
2019-03-13,113.0,143.0,168.0,207.0,101.0
2019-03-14,118.0,155.0,281.0,218.0,101.0
2019-03-15,106.0,100.0,183.0,212.0,104.0
2019-03-16,108.0,86.0,143.0,130.0,101.0
2019-03-17,115.0,106.0,198.0,149.0,97.0
2019-03-18,123.0,86.0,221.0,237.0,93.0
2019-03-19,113.0,87.0,239.0,212.0,85.0
2019-03-20,102.0,103.0,234.0,254.0,86.0
2019-03-21,120.0,138.0,272.0,270.0,95.0
2019-03-22,122.0,102.0,141.0,139.0,87.0
2019-03-23,119.0,95.0,131.0,110.0,101.0
2019-03-24,120.0,83.0,126.0,134.0,111.0
2019-03-25,97.0,83.0,136.0,190.0,107.0
2019-03-26,113.0,87.0,162.0,217.0,113.0
2019-03-27,129.0,81.0,177.0,172.0,107.0
2019-03-28,148.0,81.0,245.0,215.0,114.0
2019-03-29,149.0,73.0,273.0,304.0,127.0
2019-03-30,137.0,81.0,252.0,315.0,132.0
2019-03-31,135.0,100.0,198.0,261.0,124.0
2019-04-01,126.0,130.0,153.0,137.0,106.0
2019-04-02,136.0,126.0,194.0,204.0,114.0
2019-04-03,135.0,117.0,208.0,291.0,106.0
2019-04-04,127.0,89.0,260.0,336.0,102.0
2019-04-05,130.0,100.0,284.0,315.0,93.0
2019-04-06,130.0,101.0,269.0,232.0,89.0
2019-04-07,127.0,99.0,315.0,195.0,78.0
2019-04-08,125.0,98.0,284.0,153.0,80.0
2019-04-09,149.0,112.0,240.0,155.0,91.0
2019-04-10,123.0,111.0,263.0,197.0,100.0
2019-04-11,112.0,110.0,196.0,197.0,87.0
2019-04-12,130.0,100.0,202.0,278.0,82.0
2019-04-13,109.0,79.0,175.0,253.0,91.0
2019-04-14,106.0,76.0,150.0,169.0,102.0
2019-04-15,111.0,76.0,163.0,150.0,95.0
2019-04-16,115.0,70.0,206.0,171.0,104.0
2019-04-17,124.0,73.0,102.0,136.0,91.0
2019-04-18,127.0,62.0,104.0,115.0,96.0
2019-04-19,107.0,66.0,151.0,95.0,94.0
2019-04-20,122.0,81.0,199.0,132.0,69.0
2019-04-21,106.0,85.0,225.0,230.0,69.0
2019-04-22,107.0,74.0,246.0,258.0,70.0
2019-04-23,112.0,74.0,257.0,314.0,96.0
2019-04-24,108.0,73.0,232.0,223.0,92.0
2019-04-25,126.0,76.0,251.0,218.0,102.0
2019-04-26,144.0,75.0,223.0,298.0,108.0
2019-04-27,150.0,69.0,248.0,222.0,124.0
2019-04-28,141.0,71.0,269.0,283.0,112.0
2019-04-29,140.0,75.0,256.0,287.0,103.0
2019-04-30,124.0,78.0,257.0,287.0,98.0
2019-05-01,111.0,80.0,285.0,322.0,96.0
2019-05-02,103.0,78.0,275.0,277.0,111.0
2019-05-03,112.0,78.0,202.0,151.0,119.0
2019-05-04,120.0,80.0,182.0,141.0,110.0
2019-05-05,132.0,79.0,231.0,124.0,106.0
2019-05-06,131.0,82.0,267.0,112.0,118.0
2019-05-07,113.0,83.0,310.0,121.0,130.0
2019-05-08,87.0,75.0,389.0,183.0,133.0
2019-05-09,106.0,79.0,390.0,197.0,132.0
2019-05-10,120.0,77.0,333.0,219.0,125.0
2019-05-11,105.0,126.0,266.0,210.0,121.0
2019-05-12,101.0,150.0,352.0,164.0,104.0
2019-05-13,106.0,135.0,376.0,183.0,109.0
2019-05-14,88.0,145.0,217.0,178.0,98.0
2019-05-15,96.0,132.0,194.0,198.0,110.0
2019-05-16,102.0,107.0,192.0,223.0,93.0
2019-05-17,110.0,102.0,257.0,192.0,109.0
2019-05-18,121.0,88.0,176.0,167.0,112.0
2019-05-19,116.0,83.0,168.0,144.0,134.0
2019-05-20,109.0,76.0,216.0,196.0,120.0
2019-05-21,109.0,71.0,206.0,189.0,111.0
2019-05-22,107.0,80.0,167.0,203.0,109.0
2019-05-23,102.0,79.0,228.0,189.0,104.0
2019-05-24,92.0,113.0,151.0,150.0,92.0
2019-05-25,82.0,124.0,125.0,142.0,112.0
2019-05-26,91.0,131.0,135.0,125.0,124.0
2019-05-27,92.0,113.0,163.0,160.0,114.0
2019-05-28,92.0,132.0,175.0,211.0,112.0
2019-05-29,112.0,137.0,191.0,175.0,124.0
2019-05-30,98.0,141.0,226.0,231.0,119.0
2019-05-31,101.0,156.0,266.0,230.0,105.0
2019-06-01,89.0,148.0,300.0,167.0,95.0
2019-06-02,100.0,143.0,222.0,176.0,111.0
2019-06-03,98.0,161.0,232.0,184.0,91.0
2019-06-04,69.0,143.0,212.0,174.0,75.0
2019-06-05,78.0,153.0,190.0,195.0,86.0
2019-06-06,78.0,132.0,209.0,205.0,103.0
2019-06-07,102.0,94.0,192.0,145.0,89.0
2019-06-08,76.0,126.0,184.0,104.0,78.0
2019-06-09,66.0,119.0,237.0,151.0,88.0
2019-06-10,54.0,100.0,230.0,183.0,75.0
2019-06-11,50.0,116.0,315.0,173.0,60.0
2019-06-12,51.0,119.0,280.0,144.0,48.0
2019-06-13,50.0,110.0,189.0,162.0,39.0
2019-06-14,59.0,91.0,167.0,202.0,40.0
2019-06-15,69.0,89.0,217.0,225.0,55.0
2019-06-16,63.0,87.0,205.0,199.0,57.0
2019-06-17,61.0,80.0,126.0,113.0,60.0
2019-06-18,70.0,108.0,119.0,114.0,60.0
2019-06-19,74.0,91.0,173.0,160.0,60.0
2019-06-20,67.0,88.0,175.0,138.0,54.0
2019-06-21,64.0,92.0,178.0,164.0,65.0
2019-06-22,67.0,96.0,185.0,207.0,60.0
2019-06-23,66.0,109.0,153.0,112.0,60.0
2019-06-24,65.0,101.0,118.0,115.0,62.0
2019-06-25,65.0,129.0,131.0,151.0,62.0
2019-06-26,74.0,179.0,161.0,143.0,60.0
2019-06-27,72.0,69.0,169.0,161.0,38.0
2019-06-28,72.0,78.0,207.0,199.0,35.0
2019-06-29,79.0,106.0,223.0,226.0,35.0
2019-06-30,68.0,123.0,234.0,239.0,39.0
2019-07-01,65.0,125.0,195.0,124.0,44.0
2019-07-02,70.0,73.0,202.0,172.0,36.0
2019-07-03,64.0,174.0,162.0,104.0,46.0
2019-07-04,65.0,84.0,111.0,94.0,49.0
2019-07-05,63.0,134.0,113.0,98.0,46.0
2019-07-06,62.0,85.0,99.0,105.0,42.0
2019-07-07,69.0,77.0,101.0,107.0,47.0
2019-07-08,58.0,88.0,129.0,104.0,36.0
2019-07-09,64.0,92.0,131.0,80.0,43.0
2019-07-10,68.0,92.0,150.0,90.0,36.0
2019-07-11,86.0,76.0,300.0,92.0,40.0
2019-07-12,71.0,81.0,294.0,91.0,45.0
2019-07-13,62.0,94.0,312.0,95.0,46.0
2019-07-14,63.0,80.0,243.0,84.0,36.0
2019-07-15,65.0,99.0,180.0,114.0,44.0
2019-07-16,65.0,80.0,117.0,78.0,60.0
2019-07-17,69.0,77.0,92.0,102.0,68.0
2019-07-18,73.0,85.0,98.0,88.0,70.0
2019-07-19,66.0,74.0,142.0,103.0,89.0
2019-07-20,48.0,84.0,137.0,112.0,64.0
2019-07-21,64.0,87.0,123.0,86.0,54.0
2019-07-22,57.0,70.0,124.0,81.0,48.0
2019-07-23,56.0,73.0,156.0,86.0,48.0
2019-07-24,60.0,73.0,165.0,78.0,47.0
2019-07-25,64.0,94.0,98.0,72.0,49.0
2019-07-26,62.0,85.0,94.0,79.0,50.0
2019-07-27,55.0,66.0,85.0,67.0,47.0
2019-07-28,62.0,83.0,83.0,95.0,47.0
2019-07-29,64.0,77.0,82.0,80.0,42.0
2019-07-30,58.0,74.0,90.0,75.0,35.0
2019-07-31,58.0,114.0,90.0,91.0,37.0
2019-08-01,61.0,105.0,98.0,91.0,41.0
2019-08-02,59.0,129.0,95.0,145.0,37.0
2019-08-03,56.0,130.0,104.0,108.0,39.0
2019-08-04,60.0,126.0,101.0,108.0,36.0
2019-08-05,53.0,105.0,108.0,103.0,37.0
2019-08-06,48.0,110.0,99.0,86.0,51.0
2019-08-07,57.0,65.0,104.0,98.0,46.0
2019-08-08,53.0,84.0,99.0,107.0,47.0
2019-08-09,55.0,70.0,89.0,94.0,46.0
2019-08-10,49.0,74.0,75.0,92.0,45.0
2019-08-11,50.0,76.0,83.0,100.0,50.0
2019-08-12,52.0,112.0,80.0,103.0,63.0
2019-08-13,68.0,80.0,85.0,116.0,72.0
2019-08-14,70.0,106.0,93.0,105.0,75.0
2019-08-15,59.0,105.0,93.0,83.0,58.0
2019-08-16,51.0,110.0,73.0,81.0,53.0
2019-08-17,61.0,82.0,67.0,60.0,69.0
2019-08-18,67.0,69.0,66.0,64.0,89.0
2019-08-19,65.0,58.0,99.0,69.0,85.0
2019-08-20,74.0,68.0,103.0,80.0,82.0
2019-08-21,73.0,77.0,107.0,74.0,75.0
2019-08-22,68.0,82.0,125.0,78.0,67.0
2019-08-23,65.0,52.0,130.0,72.0,65.0
2019-08-24,57.0,48.0,149.0,78.0,51.0
2019-08-25,68.0,47.0,107.0,74.0,51.0
2019-08-26,63.0,57.0,77.0,66.0,52.0
2019-08-27,61.0,48.0,114.0,85.0,65.0
2019-08-28,52.0,104.0,119.0,73.0,68.0
2019-08-29,49.0,51.0,103.0,93.0,65.0
2019-08-30,53.0,101.0,110.0,104.0,54.0
2019-08-31,63.0,121.0,123.0,110.0,41.0
2019-09-01,61.0,122.0,123.0,103.0,44.0
2019-09-02,48.0,108.0,105.0,102.0,38.0
2019-09-03,51.0,100.0,131.0,85.0,38.0
2019-09-04,51.0,146.0,165.0,73.0,35.0
2019-09-05,56.0,70.0,118.0,72.0,32.0
2019-09-06,64.0,75.0,96.0,75.0,34.0
2019-09-07,63.0,105.0,95.0,73.0,32.0
2019-09-08,62.0,76.0,99.0,63.0,33.0
2019-09-09,63.0,76.0,107.0,67.0,36.0
2019-09-10,67.0,111.0,139.0,74.0,39.0
2019-09-11,62.0,150.0,166.0,76.0,50.0
2019-09-12,68.0,103.0,158.0,92.0,57.0
2019-09-13,67.0,78.0,103.0,95.0,49.0
2019-09-14,70.0,81.0,85.0,77.0,48.0
2019-09-15,69.0,89.0,83.0,81.0,61.0
2019-09-16,67.0,100.0,111.0,69.0,65.0
2019-09-17,120.0,96.0,143.0,69.0,65.0
2019-09-18,92.0,105.0,117.0,81.0,65.0
2019-09-19,82.0,95.0,80.0,72.0,56.0
2019-09-20,67.0,120.0,96.0,86.0,53.0
2019-09-21,74.0,106.0,112.0,89.0,61.0
2019-09-22,81.0,126.0,86.0,81.0,61.0
2019-09-23,91.0,135.0,89.0,72.0,65.0
2019-09-24,100.0,114.0,103.0,85.0,60.0
2019-09-25,81.0,93.0,100.0,92.0,49.0
2019-09-26,64.0,99.0,87.0,70.0,53.0
2019-09-27,83.0,103.0,78.0,67.0,38.0
2019-09-28,99.0,105.0,78.0,54.0,44.0
2019-09-29,93.0,116.0,68.0,52.0,63.0
2019-09-30,73.0,106.0,75.0,52.0,75.0
2019-10-01,88.0,109.0,98.0,65.0,87.0
2019-10-02,92.0,122.0,105.0,66.0,72.0
2019-10-03,95.0,110.0,140.0,76.0,85.0
2019-10-04,104.0,72.0,113.0,91.0,81.0
2019-10-05,107.0,78.0,108.0,104.0,71.0
2019-10-06,85.0,145.0,127.0,126.0,82.0
2019-10-07,88.0,108.0,133.0,146.0,86.0
2019-10-08,92.0,141.0,123.0,167.0,95.0
2019-10-09,89.0,114.0,165.0,197.0,92.0
2019-10-10,146.0,92.0,208.0,149.0,80.0
2019-10-11,95.0,87.0,243.0,160.0,70.0
2019-10-12,90.0,92.0,235.0,162.0,67.0
2019-10-13,72.0,89.0,282.0,160.0,70.0
2019-10-14,73.0,86.0,285.0,208.0,88.0
2019-10-15,79.0,75.0,291.0,198.0,98.0
2019-10-16,71.0,64.0,320.0,198.0,98.0
2019-10-17,75.0,61.0,300.0,222.0,117.0
2019-10-18,69.0,80.0,265.0,226.0,64.0
2019-10-19,71.0,75.0,170.0,210.0,54.0
2019-10-20,56.0,73.0,242.0,260.0,63.0
2019-10-21,69.0,71.0,254.0,301.0,53.0
2019-10-22,69.0,69.0,243.0,288.0,71.0
2019-10-23,66.0,81.0,248.0,280.0,78.0
2019-10-24,62.0,67.0,335.0,293.0,72.0
2019-10-25,65.0,86.0,331.0,235.0,51.0
2019-10-26,59.0,121.0,315.0,180.0,52.0
2019-10-27,74.0,306.0,354.0,193.0,59.0
2019-10-28,88.0,208.0,417.0,356.0,126.0
2019-10-29,80.0,83.0,419.0,356.0,94.0
2019-10-30,78.0,84.0,452.0,330.0,82.0
2019-10-31,68.0,141.0,460.0,364.0,76.0
2019-11-01,84.0,133.0,591.0,383.0,54.0
2019-11-02,77.0,76.0,473.0,428.0,66.0
2019-11-03,89.0,91.0,659.0,431.0,84.0
2019-11-04,95.0,222.0,532.0,453.0,96.0
2019-11-05,139.0,261.0,385.0,455.0,155.0
2019-11-06,169.0,229.0,265.0,353.0,177.0
2019-11-07,174.0,273.0,296.0,369.0,155.0
2019-11-08,159.0,294.0,346.0,362.0,131.0
2019-11-09,116.0,253.0,321.0,332.0,156.0
2019-11-10,96.0,230.0,339.0,265.0,169.0
2019-11-11,124.0,192.0,376.0,245.0,122.0
2019-11-12,96.0,77.0,475.0,307.0,104.0
2019-11-13,83.0,76.0,532.0,362.0,123.0
2019-11-14,80.0,92.0,537.0,357.0,125.0
2019-11-15,77.0,84.0,595.0,342.0,127.0
2019-11-16,82.0,57.0,438.0,326.0,141.0
2019-11-17,76.0,122.0,273.0,289.0,131.0
2019-11-18,72.0,90.0,245.0,187.0,145.0
2019-11-19,74.0,63.0,251.0,225.0,165.0
2019-11-20,77.0,47.0,315.0,300.0,181.0
2019-11-21,86.0,56.0,375.0,330.0,161.0
2019-11-22,96.0,60.0,377.0,327.0,161.0
2019-11-23,90.0,64.0,334.0,330.0,159.0
2019-11-24,79.0,110.0,264.0,292.0,156.0
2019-11-25,83.0,86.0,269.0,276.0,163.0
2019-11-26,88.0,77.0,284.0,365.0,176.0
2019-11-27,89.0,80.0,166.0,373.0,154.0
2019-11-28,86.0,63.0,106.0,377.0,146.0
2019-11-29,75.0,53.0,89.0,262.0,129.0
2019-11-30,75.0,48.0,175.0,178.0,127.0
2019-12-01,65.0,60.0,257.0,207.0,127.0
2019-12-02,70.0,49.0,299.0,246.0,92.0
2019-12-03,76.0,56.0,302.0,275.0,75.0
2019-12-04,86.0,71.0,313.0,291.0,144.0
2019-12-05,87.0,93.0,389.0,340.0,172.0
2019-12-06,103.0,107.0,423.0,362.0,178.0
2019-12-07,89.0,76.0,382.0,343.0,186.0
2019-12-08,68.0,69.0,404.0,352.0,156.0
2019-12-09,70.0,61.0,371.0,308.0,119.0
2019-12-10,74.0,56.0,377.0,314.0,117.0
2019-12-11,73.0,72.0,430.0,361.0,125.0
2019-12-12,77.0,62.0,471.0,348.0,125.0
2019-12-13,74.0,52.0,322.0,304.0,85.0
2019-12-14,74.0,68.0,179.0,147.0,78.0
2019-12-15,68.0,70.0,205.0,126.0,87.0
2019-12-16,69.0,59.0,202.0,153.0,96.0
2019-12-17,69.0,62.0,178.0,164.0,120.0
2019-12-18,82.0,92.0,273.0,170.0,150.0
2019-12-19,85.0,83.0,354.0,251.0,147.0
2019-12-20,91.0,106.0,452.0,323.0,151.0
2019-12-21,95.0,126.0,441.0,366.0,172.0
2019-12-22,88.0,134.0,351.0,365.0,166.0
2019-12-23,92.0,92.0,321.0,306.0,157.0
2019-12-24,89.0,99.0,376.0,315.0,130.0
2019-12-25,76.0,99.0,384.0,307.0,131.0
2019-12-26,95.0,110.0,340.0,327.0,128.0
2019-12-27,98.0,77.0,372.0,326.0,119.0
2019-12-28,82.0,65.0,425.0,352.0,130.0
2019-12-29,80.0,92.0,455.0,339.0,158.0
2019-12-30,93.0,83.0,506.0,320.0,143.0
2019-12-31,97.0,84.0,417.0,350.0,107.0
2020-01-01,82.0,70.0,492.0,442.0,82.0
2020-01-02,81.0,57.0,485.0,361.0,64.0
2020-01-03,85.0,74.0,426.0,313.0,64.0
2020-01-04,95.0,64.0,366.0,245.0,87.0
2020-01-05,118.0,62.0,354.0,210.0,112.0
2020-01-06,81.0,61.0,335.0,262.0,125.0
2020-01-07,75.0,55.0,285.0,308.0,93.0
2020-01-08,93.0,73.0,281.0,344.0,82.0
2020-01-09,101.0,79.0,231.0,247.0,84.0
2020-01-10,94.0,74.0,255.0,198.0,123.0
2020-01-11,78.0,72.0,309.0,281.0,149.0
2020-01-12,79.0,83.0,352.0,377.0,140.0
2020-01-13,106.0,140.0,381.0,377.0,128.0
2020-01-14,121.0,230.0,314.0,323.0,134.0
2020-01-15,111.0,168.0,241.0,354.0,119.0
2020-01-16,114.0,74.0,286.0,294.0,76.0
2020-01-17,106.0,62.0,287.0,122.0,66.0
2020-01-18,86.0,65.0,262.0,161.0,69.0
2020-01-19,66.0,67.0,290.0,138.0,74.0
2020-01-20,81.0,69.0,282.0,191.0,77.0
2020-01-21,90.0,85.0,359.0,256.0,84.0
2020-01-22,87.0,93.0,378.0,356.0,84.0
2020-01-23,82.0,104.0,273.0,249.0,106.0
2020-01-24,108.0,123.0,155.0,156.0,125.0
2020-01-25,100.0,110.0,251.0,267.0,133.0
2020-01-26,97.0,87.0,349.0,303.0,131.0
2020-01-27,98.0,78.0,365.0,337.0,128.0
2020-01-28,102.0,85.0,302.0,325.0,107.0
2020-01-29,115.0,84.0,218.0,313.0,128.0
2020-01-30,112.0,87.0,195.0,195.0,126.0
2020-01-31,111.0,78.0,203.0,147.0,141.0
2020-02-01,102.0,63.0,244.0,224.0,99.0
2020-02-02,94.0,55.0,254.0,216.0,77.0
2020-02-03,79.0,63.0,297.0,239.0,76.0
2020-02-04,82.0,74.0,336.0,307.0,71.0
2020-02-05,86.0,94.0,344.0,278.0,70.0
2020-02-06,96.0,89.0,277.0,230.0,80.0
2020-02-07,96.0,75.0,307.0,309.0,80.0
2020-02-08,105.0,64.0,315.0,248.0,79.0
2020-02-09,101.0,61.0,310.0,272.0,82.0
2020-02-10,103.0,58.0,328.0,275.0,68.0
2020-02-11,87.0,69.0,347.0,267.0,75.0
2020-02-12,80.0,81.0,343.0,253.0,94.0
2020-02-13,84.0,93.0,279.0,244.0,122.0
2020-02-14,111.0,118.0,186.0,192.0,146.0
2020-02-15,128.0,121.0,174.0,214.0,154.0
2020-02-16,120.0,82.0,254.0,209.0,140.0
2020-02-17,99.0,72.0,323.0,283.0,126.0
2020-02-18,103.0,85.0,292.0,232.0,116.0
2020-02-19,101.0,84.0,300.0,249.0,112.0
2020-02-20,94.0,77.0,253.0,227.0,97.0
2020-02-21,90.0,75.0,170.0,198.0,86.0
2020-02-22,78.0,76.0,104.0,103.0,72.0
2020-02-23,81.0,65.0,221.0,173.0,68.0
2020-02-24,82.0,77.0,169.0,222.0,70.0
2020-02-25,107.0,81.0,244.0,167.0,86.0
